country_name,country_code,region,income,year,measles_cases_reported,pop_density,che_pct_gdp,che_per_capita_usd,che,gghed,pvtd,ext,oops_che,gghed_gdp,gghed_gge,gghed_per_capita_usd,private_per_capita_usd,oop_per_capita_usd,external_per_capita_usd
Senegal,SEN,AFR,Lower-middle,2002,18184.0,54.3614709395938,3.95294404,26.46221161,192130.234375,65126.78630723001,117382.578125,9620.86696166,55.32962798999999,1.33993769,8.636359209999998,8.969950840000001,16.16717199,14.6414429,1.3250877
Senegal,SEN,AFR,Lower-middle,2003,1519.0,55.6857424816912,4.29703569,35.14493942,218502.5,78535.62629228,133569.4375,6397.430946390001,54.93058014,1.54446924,9.04788303,12.63202873,21.48391821,19.30531888,1.028992
Senegal,SEN,AFR,Lower-middle,2004,31.0,57.0077598296369,4.56856203,41.94406128000001,242768.3125,86459.53352966998,151090.984375,5217.79213673,55.0913887,1.62704813,8.96697044,14.93796329,26.10460045,23.10756648,0.90149905
Senegal,SEN,AFR,Lower-middle,2005,0.0,58.3569937152652,3.67466521,36.00606155,213299.796875,92589.6332057,106621.34375,14088.82058695,39.51602173,1.59510648,8.544135090000001,15.62958927,17.99821159,14.22816489,2.37826279
Senegal,SEN,AFR,Lower-middle,2006,3.0,59.7314392562198,3.763376239999999,38.28113556,229990.90625,107525.33051316,109968.1640625,12497.41512898,37.43950653,1.759453300000001,8.266728400000002,17.89719237,18.30379295,14.33226728,2.08014839
Senegal,SEN,AFR,Lower-middle,2007,11.0,61.1351166052044,3.41496587,40.60185623,228738.0,88334.97742341999,127097.703125,13305.31566317,44.27264023000001,1.31880546,5.948078629999999,15.67979119,22.56032100000001,17.97551353,2.361743639999999
Senegal,SEN,AFR,Lower-middle,2008,6.0,62.5822417285618,3.50687575,49.05390167,263607.625,104269.81872087,142252.59375,17085.20750715,41.62781525,1.3871423,6.624814990000002,19.4032372,26.47133036999999,20.42006783,3.17933164
Senegal,SEN,AFR,Lower-middle,2009,999.0,64.0803459201163,3.841572999999999,50.27443314,291701.96875,106803.95554587,165094.84375,19803.16191423999,45.61538315,1.40655613,6.660274029999998,18.40751544,28.45387018,22.93287736,3.413047829999999
Senegal,SEN,AFR,Lower-middle,2010,428.0,65.6282813068093,4.02764368,51.38805007999999,321274.46875,92657.87160094999,189033.4375,39583.16246594999,48.67733764999999,1.16160142,5.35332537,14.82068376,30.23601503,25.01433424,6.331351270000001
Senegal,SEN,AFR,Lower-middle,2011,18.0,67.3084558250662,4.214167120000001,57.93114852999999,353777.53125,109858.01902217,213731.203125,30188.31690498,50.79880142,1.30861914,5.628116610000001,17.98927437,34.99853072,29.42832674,4.94334342
Senegal,SEN,AFR,Lower-middle,2012,46.0,69.1346543395834,4.266880039999999,56.61458968999999,384739.0,109936.10568966,238862.046875,35940.84008764,52.77386093,1.21922708,5.307559009999999,16.17716765,35.14870161999999,29.87770216,5.288717399999999
Senegal,SEN,AFR,Lower-middle,2013,17.0,71.2140913104451,4.38573599,60.51578902999999,409799.8125,109395.899,261790.453125,38613.46058,55.23880004999999,1.17077053,5.299931999999999,16.15466656,38.65901296999999,33.42819558,5.702111189999999
Senegal,SEN,AFR,Lower-middle,2014,32.0,73.5059575131148,4.389622689999999,61.40605545000001,429087.3125,105574.03328,244669.828125,78843.45808,50.37561798,1.080037,4.67551136,15.10854432,35.01433853,30.93367875,11.28317109
Senegal,SEN,AFR,Lower-middle,2015,58.0,75.7976990598868,4.377896310000001,53.32304382,460057.78125,113305.00118,263923.53125,82829.26057000001,50.83868027,1.07820702,4.69870329,13.13262801,30.59008449,27.10873331,9.60033411
Senegal,SEN,AFR,Lower-middle,2016,162.0,78.0892380408248,4.256068709999999,53.90053558000001,480229.0625,120508.82699,276396.40625,83323.82712999999,51.14096832,1.06801915,4.45693302,13.52581725,31.02251821,27.56525717,9.35220172
Senegal,SEN,AFR,Lower-middle,2017,11.0,80.3770944787825,4.16359377,56.49185944000001,507616.875,123211.81112656,291308.40625,93096.67127427999,48.89573668999999,1.01061249,4.49900484,13.71204289,32.41924069,27.62211003,10.36057775
Senegal,SEN,AFR,Lower-middle,2018,12.0,82.6598348309354,4.43182087,64.37467957,569049.75,143672.7761903,309322.5,116054.46264318,48.33536529999999,1.11893904,4.96151876,16.25321664,34.99261125,31.11573763,13.12884997
Senegal,SEN,AFR,Lower-middle,2019,267.0,84.9370072196541,4.495310310000001,64.33670807000001,616432.9375,145038.70712861,352559.65625,118834.58386867,48.74660873000001,1.05768847,3.500279659999999,15.13759586,36.79642283,31.36196091,12.4026885
Senegal,SEN,AFR,Lower-middle,2020,212.0,87.2031319794318,5.151191710000001,75.16521454,726369.5625,242765.46890246,361509.0625,122095.02958227,41.57304763999999,1.72161877,5.84758186,25.12153543,37.40920306000001,31.24847211,12.6344765
Senegal,SEN,AFR,Lower-middle,2021,187.0,89.4451098530099,4.44256258,71.12162781,679175.9375,183595.48621,369594.34375,125986.11416,46.87754822,1.20091772,3.87724304,19.22566739,38.70300991000001,33.34007712,13.19295576
Senegal,SEN,AFR,Lower-middle,2022,508.0,91.6797538046019,4.044480800000001,63.44842529,698570.125,187774.41,406042.1875,104753.54,47.20918654999999,1.08714914,3.34449053,17.05482407,36.87924289,29.95348686000001,9.51435926
Senegal,SEN,AFR,Lower-middle,2023,564.0,93.8948371682335,4.323148250000001,73.22670746000001,802953.5,221404.21449,446662.5,134886.79248,44.32556534,1.1920532,3.574546339999999,20.19133338,40.73414531000001,32.45815246,12.30123013
Serbia,SRB,EUR,Upper-middle,2000,38.0,,5.807705879999999,56.52191544,26876.72851562999,17581.22820823,9295.5,,29.59952545,3.799071310000001,13.56817055,36.97342488,19.54849041,16.73021899,
Serbia,SRB,EUR,Upper-middle,2001,35.0,,6.19155836,112.19754028,56342.1875,37655.336371,18686.8515625,,28.48967933999999,4.138021950000001,13.56817055,74.98530344000001,37.21223523,31.96471941999999,
Serbia,SRB,EUR,Upper-middle,2002,63.0,,7.249508859999999,173.24946594,83710.0078125,60416.21364387,23293.79492188,,23.83227729999999,5.232204439999999,13.56817055,125.03973607,48.20974029,41.28929279,
Serbia,SRB,EUR,Upper-middle,2003,15.0,,7.306025980000001,230.08865356,99260.765625,69343.21662713999,28727.20117187999,1190.34752574,24.97764397,5.103963849999999,13.56351852,160.73910565,66.59028595999999,57.47072086000001,2.75925182
Serbia,SRB,EUR,Upper-middle,2004,11.0,,7.636449340000001,274.45532227,119685.0,81214.99496799002,37111.87109375,1358.13224812,27.29331207,5.18188715,13.70559883,186.2379431,85.10298547,74.90794836,3.11439724
Serbia,SRB,EUR,Upper-middle,2005,2.0,,8.09346867,307.54705811,152989.71875,100146.41262901,51655.9375,1187.36867343,29.81834602,5.297950269999999,13.61884022,201.31897259,103.84116607,91.70543377,2.38690369
Serbia,SRB,EUR,Upper-middle,2006,2.0,84.742385090327,8.28575706,371.506073,185255.03125,115777.13135159,68177.0,1300.8998161,32.84013366999999,5.178273200000001,12.53220367,232.17672494,136.72054569,122.00308841,2.608793770000001
Serbia,SRB,EUR,Upper-middle,2007,201.0,84.3994854790761,9.01782608,547.22723389,236615.3125,144380.41740376,90861.0,1373.89839913,34.71288299999999,5.50259209,13.55892181,333.9128701399999,210.13692743,189.95836136,3.17745554
Serbia,SRB,EUR,Upper-middle,2008,2.0,84.0409558655385,9.12807178,671.88702393,275792.28125,170654.66638015,104585.0078125,552.60949504,35.14710616999999,5.648265840000001,12.92955971,415.7500624599999,254.79070952,236.14883589,1.34627102
Serbia,SRB,EUR,Upper-middle,2009,1.0,83.7046306883147,8.989335059999998,575.2621459999999,285259.8125,175862.90610258,108524.9921875,871.9155265999998,35.16513443,5.54193211,13.46972656,354.64959534,218.85425083,202.29172255,1.75832696
Serbia,SRB,EUR,Upper-middle,2010,20.0,83.3688085982163,9.151530269999999,545.33380127,309692.71875,188925.46805621,117989.9921875,2777.259063460001,36.40253448,5.582814689999999,13.56146622,332.67634917,207.76701121,198.5153261,4.890438619999999
Serbia,SRB,EUR,Upper-middle,2011,370.0,82.740898696547,8.759404179999999,618.89422607,329214.90625,201219.844,125318.75,2676.31036571,36.40478897,5.353845599999998,13.37896156,378.2750829,235.58790029,225.30714558,5.0312211
Serbia,SRB,EUR,Upper-middle,2012,0.0,82.3404642122113,8.957166670000001,559.9054565399999,355409.96875,220768.58,131975.796875,2665.59570185,35.43024063,5.563887120000002,12.83907032,347.79420749,207.91191247,198.37584049,4.199323770000001
Serbia,SRB,EUR,Upper-middle,2013,1.0,81.9409215641436,8.931882859999998,627.5330810499999,383779.53125,229730.432,151452.453125,2596.642339909999,37.86663818,5.34662533,13.17477703,375.64128415,247.6458755800001,237.62565438,4.245872240000001
Serbia,SRB,EUR,Upper-middle,2014,37.0,81.5434141321747,8.859667779999999,608.8585815399999,384683.84375,224107.756,158423.875,2152.2068983,39.94474792000001,5.1614337,12.02126503,354.70671202,250.74550212,243.20705829,3.406407020000001
Serbia,SRB,EUR,Upper-middle,2015,383.0,81.1271781385776,8.46289921,491.25177002,380291.375,219370.315,159375.015625,1546.04777706,40.58773422,4.881806370000001,11.91801167,283.37759424,205.87702812,199.38795712,1.99714943
Serbia,SRB,EUR,Upper-middle,2016,11.0,80.7034301394923,8.15184307,486.42944336,383035.6875,220546.0,160825.0,1664.68590188,40.45367049999999,4.693704609999999,11.64864445,280.07852075,204.23688527,196.77857203,2.11403864
Serbia,SRB,EUR,Upper-middle,2017,721.0,80.275074319689,7.89965153,515.84570313,391347.15625,224941.44,165653.984375,751.73614508,40.63934707999999,4.5406208,11.78833294,296.50162964,218.3531692699999,209.63631656,0.99088453
Serbia,SRB,EUR,Upper-middle,2018,5076.0,79.8376857992225,8.18469906,617.0869140600001,432806.375,256948.52,172895.4375,2962.419372250001,38.31092453,4.859092710000001,12.44849491,366.3522176,246.51096236,236.41171987,4.2237601
Serbia,SRB,EUR,Upper-middle,2019,22.0,79.4104161902584,8.28762531,641.04754639,469844.96875,274152.054,187986.53125,7706.38333966,37.03455734000001,4.83578539,12.03067684,374.04786261,256.48525768,237.40912163,10.51444326
Serbia,SRB,EUR,Upper-middle,2020,,82.0445475086217,8.306435590000001,670.03564453,478795.1875,291866.38,183262.21875,3666.58523059,36.02006149,5.06347847,10.999547,408.4436878400001,256.46083823,241.34725313,5.13109319
Serbia,SRB,EUR,Upper-middle,2021,1.0,81.2739445831847,9.234410290000003,889.09753418,607257.0625,397268.70895814,209987.265625,1.08823445,32.92689133,6.041168689999999,13.6076746,581.6492670099999,307.44666363,292.75215461,0.00159331
Serbia,SRB,EUR,Upper-middle,2022,0.0,79.2537638244738,8.58397198,843.5773315399999,640258.0,430658.94670905,209597.859375,1.19093459,30.79844666,5.773866180000001,13.95386887,567.4183541099999,276.15744036,259.80871871,0.00156913
Serbia,SRB,EUR,Upper-middle,2023,50.0,78.7630277084077,8.031337740000001,983.69372559,708184.375,464181.4151677901,244001.671875,1.29477291,32.13853073,5.264162539999999,12.96566105,644.7647991600002,338.92716042,316.1447193400001,0.00179849
Seychelles,SYC,AFR,High,2000,,176.371739130435,4.610717770000001,340.2370300300001,161.97451782,133.0,28.97451782,0.0,17.88831902,3.78593802,6.83102226,279.37433247,60.86268102,60.86268397000001,0.0
Seychelles,SYC,AFR,High,2001,0.0,176.526086956522,4.54768324,334.48275757,165.76304626,137.0,28.33964539,0.42340068,17.09648132,3.75857329,8.02577591,276.443628,57.18477655,57.18478518999998,0.8543534300000001
Seychelles,SYC,AFR,High,2002,0.0,182.00652173913,4.19562864,340.82293701,160.35693359,139.0,20.0161171,1.34081614,12.48222733,3.63683939,6.45610762,295.43088195,42.54229588,42.54229558999999,2.84977334
Seychelles,SYC,AFR,High,2003,0.0,179.958695652174,4.860759740000001,394.09664917,185.24354553,158.0,25.3669529,1.87659242,13.69384193,4.14589357,9.28865337,336.1373323400001,53.96696124,53.96697597,3.9923593
Seychelles,SYC,AFR,High,2004,0.0,179.29347826087,4.666289330000001,444.24789429,215.3959197999999,176.0,33.69129943999999,5.70462194,15.64156914,3.812824959999999,9.5548315,362.9949350900001,69.48733553000001,69.4873437,11.76561858
Seychelles,SYC,AFR,High,2005,0.0,180.126086956522,4.44606543,457.77093506,224.74859619,183.0,40.14267348999999,1.605923,17.86114693,3.62017798,9.289340020000001,372.73684575,81.76313386999999,81.76314792000001,3.27096543
Seychelles,SYC,AFR,High,2006,10.0,183.913043478261,4.331912519999999,487.17950439,243.02027893,193.17526975,48.15761185,1.68739734,19.81629562,3.443409440000001,7.907297130000001,387.25586992,96.54091796,96.54093055999999,3.382702790000001
Seychelles,SYC,AFR,High,2007,1.0,184.854347826087,3.79315019,428.6174926800001,262.71359253,210.75874264,50.53498076999999,1.4198674,19.23576736,3.04300809,7.26253414,343.8530961,82.44787088,82.44785608,2.31651506
Seychelles,SYC,AFR,High,2008,0.0,189.034782608696,3.51518679,367.36502075,321.5341186499999,219.78654056,100.18315125,1.56442664,31.15786171000001,2.402826549999999,8.901844020000002,251.11452886,114.46308205,114.46309473,1.78741727
Seychelles,SYC,AFR,High,2009,0.0,189.778260869565,3.435805079999999,310.96310425,396.2514038099999,275.29873022,119.2510376,1.70163725,29.79195404,2.3870523,7.43247128,216.04401359,93.58369640000001,92.64197906,1.33538045
Seychelles,SYC,AFR,High,2010,0.0,195.152173913043,4.401484490000001,449.52416992,515.19378662,363.55944185,139.75366211,11.88067658,22.15365982,3.1060183,8.983430859999999,317.21803715,121.93984608,99.58605666,10.36629632
Seychelles,SYC,AFR,High,2011,0.0,190.089130434783,4.35539675,457.1643676800001,549.1719970699999,379.99178257,127.5681839,41.61202723,23.17224884,3.01365519,8.278688429999999,316.3284015300001,106.19555883,105.93526034,34.64039661
Seychelles,SYC,AFR,High,2012,0.0,191.963043478261,5.289684299999999,562.99871826,768.0092773399999,583.69011465,170.71878052,13.60038497,18.86534882,4.02018118,10.42676163,427.8812677600001,125.14751647,106.2116718,9.96993065
Seychelles,SYC,AFR,High,2013,0.0,195.541304347826,4.19129515,545.24871826,671.23590088,513.3199999999999,136.73590088,21.18,19.06869125,3.20524502,8.472024919999999,416.97273848,111.07134543,103.9718006,17.20463376
Seychelles,SYC,AFR,High,2014,0.0,198.60652173913,4.436091419999999,588.1826171899999,784.6558227500001,563.1600000000001,217.82582092,3.67,27.4764843,3.18385339,9.53861809,422.1480346800001,163.28351127,161.61190887,2.751053499999999
Seychelles,SYC,AFR,High,2015,0.0,203.084782608696,4.244286539999999,566.96704102,809.4279174799999,595.1899999999999,211.38792419,2.85,26.07247543,3.1209166,9.90167999,416.90320975,148.06751474,147.8223359200001,1.99629387
Seychelles,SYC,AFR,High,2016,0.0,205.819565217391,4.713497160000001,673.19622803,984.69671631,680.90267727,265.2215271,38.57252301,25.30701828,3.259310960000001,9.454355240000002,465.50486554,181.3209368,170.36588814,26.37043110000001
Seychelles,SYC,AFR,High,2017,0.0,208.354347826087,4.47661018,667.09515381,1023.5769043,747.66607666,269.89105225,6.019762800000001,24.59942627,3.2699151,9.546298029999999,487.2759871,175.89594205,164.10159445,3.92325659
Seychelles,SYC,AFR,High,2018,,210.352173913043,4.41706038,685.1082763699999,1096.40270996,785.5182580899998,306.36947632,4.514987660000001,26.20684624,3.1646049,9.58416653,490.84618281,191.44085632,179.54528417,2.82127683
Seychelles,SYC,AFR,High,2019,0.0,212.228260869565,4.25269794,675.4783935499999,1115.22753906,797.7859907600001,317.44155884,0.0,26.27492523,3.04219794,9.58416653,483.20827875,192.27009627,177.48143642,0.0
Seychelles,SYC,AFR,High,2020,27.0,214.047826086957,5.837091920000001,670.8868408199999,1421.68212891,1090.39058348,326.46640015,4.82514214,21.59911156,4.47688675,9.58416653,514.5515211200001,154.05835793,144.90560574,2.27696778
Seychelles,SYC,AFR,High,2021,0.0,215.778260869565,5.2088151,629.85974121,1310.74621582,936.4688750299999,374.27734375,0.0,26.9475193,3.72146273,9.58416653,450.0063088100001,179.85345848,169.73157406,0.0
Seychelles,SYC,AFR,High,2022,0.0,260.604347826087,4.39909697,707.34448242,1267.2479248,864.10842056,403.13949585,0.0,29.96477126999999,2.99964738,9.58416653,482.32263458,225.0218828,211.95416168,0.0
Seychelles,SYC,AFR,High,2023,0.0,260.376086956522,4.48238087,766.2877807600001,1374.43237305,965.79642347,408.63595581,0.0,27.95942497,3.1497128,9.58416653,538.4608348300001,227.82695458,214.24967282,0.0
Sierra Leone,SLE,AFR,Low,2000,3575.0,61.2858270989194,5.290864939999999,17.66835022,163516.140625,17312.13423057,141239.8125,4964.193057489999,85.72629547,0.56016588,5.450975420000001,1.87062185,15.26133497,15.14642322,0.5363941799999999
Sierra Leone,SLE,AFR,Low,2001,649.0,65.0140759213078,5.22183514,19.32042122,180075.140625,22551.23018331,141113.03125,16410.88386071,77.77336884000002,0.6539425799999999,5.450975420000001,2.41954139,15.14014167,15.02614123,1.76073821
Sierra Leone,SLE,AFR,Low,2002,568.0,68.8755195344971,5.55388832,22.29375267,232639.984375,28718.0821432,171104.46875,32817.43425640999,72.99523926000002,0.68559587,5.450975420000001,2.75203698,16.39684095,16.2733796,3.14487549
Sierra Leone,SLE,AFR,Low,2003,586.0,71.7329869770019,5.062198159999999,21.7804718,264783.15625,33390.65822624,210114.65625,21277.83835973,78.75598145000001,0.63837194,5.450975420000001,2.74664091,17.28356194000001,17.153423,1.75026742
Sierra Leone,SLE,AFR,Low,2004,7.0,74.199459684123,5.237989430000001,23.03477859,333252.875,38645.83455631,244605.625,50001.42087212,72.84673309000001,0.60742605,5.450975420000001,2.671239489999999,16.90739024,16.7800833,3.456149200000001
Sierra Leone,SLE,AFR,Low,2005,29.0,76.2221113881962,5.23005009,26.04933357,414123.96875,46891.79753999,293537.09375,73695.07458829001,70.34774779999998,0.5922054099999998,5.450975420000001,2.9496001,18.46414696,18.32511861,4.63558684
Sierra Leone,SLE,AFR,Low,2006,33.0,77.9227763923524,5.29913139,29.63347244,493668.6875,50631.98428680999,333817.375,109219.31588091,67.11057281000001,0.5434930900000002,5.450975420000001,3.03928842,20.03807075,19.8871935,6.55611284
Sierra Leone,SLE,AFR,Low,2007,0.0,79.65297866445,5.31662989,31.90766907,547627.6875,45500.0,398384.3125,103743.38663283,72.19953156,0.4417356,5.450975420000001,2.65106935,23.21196572,23.0371893,6.04463544
Sierra Leone,SLE,AFR,Low,2008,44.0,81.6669714602383,5.60332584,37.23431395999999,654400.625,53280.0,472091.78125,129028.84354495,71.59790038999999,0.4562116900000001,4.41303635,3.031543839999999,26.86124116999999,26.6589862,7.341527690000001
Sierra Leone,SLE,AFR,Low,2009,31.0,83.8964533111665,6.270754810000001,39.29960632000001,805732.25,81390.0,530501.25,193840.98584669,65.34513092,0.6334322099999999,5.60554171,3.96979859,25.87520722,25.68037761999999,9.454597279999998
Sierra Leone,SLE,AFR,Low,2010,1089.0,86.2110556940981,5.642047410000002,37.84529114,936841.0625,135090.0,530584.9375,271166.13685665,56.20909119,0.8135682300000001,6.514241699999999,5.45719057,21.43388198,21.27249317,10.95421781
Sierra Leone,SLE,AFR,Low,2011,1865.0,88.4905929620393,6.60636759,49.63361740000001,1378781.5,147348.06147992,836706.25,394727.17593577,60.22754288,0.70601135,5.35433006,5.30426107,30.11989671,29.89310761,14.20945734
Sierra Leone,SLE,AFR,Low,2012,678.0,90.7603214186755,5.92764187,51.99141311999999,1479578.5,159606.12295985,1009113.3125,310859.0818309,67.68921661,0.6394306999999999,4.75321102,5.608453999999999,35.45957695,35.19258060999999,10.92338333
Sierra Leone,SLE,AFR,Low,2013,15.0,93.0181629260183,8.45845032,84.93772125,2470722.25,171864.18443977,1562864.5,735993.5410965299,62.77908325000001,0.58837235,5.15012884,5.908293470000001,53.72766958999998,53.32312612,25.30175699
Sierra Leone,SLE,AFR,Low,2014,1006.0,95.2671792740371,15.11886978,143.60603333,4467563.5,303461.65299436,1805721.375,2358380.48489699,35.03469467000001,1.02695739,7.579884530000001,9.75451675,58.0433779,50.31193086,75.80813496999998
Sierra Leone,SLE,AFR,Low,2015,607.0,97.5014546965918,12.3831234,118.66024017,4242880.5,277767.02924957,1739306.5,2225806.95910738,35.59750748,0.8106811599999999,6.205217839999999,7.76828426,48.64302051000001,42.24008633,62.24893287000001
Sierra Leone,SLE,AFR,Low,2016,920.0,99.8244389027431,10.05438519,84.22316742,3817302.25,252072.40550479,1925800.25,1639429.60808827,43.70614624,0.6639330400000001,4.44511318,5.561607560000001,42.48995521999999,36.81070128,36.17160742999999
Sierra Leone,SLE,AFR,Low,2017,1873.0,102.234677195899,6.005320549999999,47.37737273999999,2581684.5,233720.37274,1450643.125,897320.9839999999,54.49611281999999,0.54366273,3.63211203,4.289082049999999,26.62124533,25.81882721,16.46704255
Sierra Leone,SLE,AFR,Low,2018,344.0,104.662829038515,5.29927444,44.82733536000001,2686054.5,249064.5464699999,1661490.25,775499.742,60.98888778999999,0.49137551,3.599218850000001,4.15661712,27.72847003,27.33969302,12.9422495
Sierra Leone,SLE,AFR,Low,2019,40.0,107.120961485176,5.705284600000001,48.13619995000001,3353502.25,456471.7,1817613.625,1079416.87,52.88983917,0.77659142,5.84172201,6.55219883,26.09004208,25.45915808,15.49395932
Sierra Leone,SLE,AFR,Low,2020,17.0,109.622582432807,5.664897439999999,47.88616179999999,3724579.25,544786.23435,1991331.125,1188461.863,52.34044266000001,0.82859242,5.30239677,7.00420642,25.60214149,25.06383033000001,15.27981379
Sierra Leone,SLE,AFR,Low,2021,170.0,112.144666112497,5.07244635,44.90049362,3794226.0,858712.1136072001,1961609.875,973904.0207499999,51.40983582,1.14799988,5.666900629999999,10.16191359,23.2134958,23.0832707,11.52508314
Sierra Leone,SLE,AFR,Low,2022,731.0,114.66898032696,4.80377436,41.31875228999999,4804118.0,870054.1077236499,2653750.25,1280313.69103681,54.92982482999999,0.8699918999999999,4.468448159999999,7.483069659999998,22.82409542,22.69631732,11.01158704
Sierra Leone,SLE,AFR,Low,2023,645.0,117.214075921308,4.718830110000001,35.76205063,6446114.5,1077702.57491085,3531009.0,1837402.80971523,54.4692421,0.78892416,4.468448159999999,5.978927430000001,19.58949255,19.47931624,10.19362699
Singapore,SGP,WPR,High,2000,141.0,6011.77164179105,3.343364,796.0310058599998,5537.680664059999,2012.0,3525.680664060001,0.0,48.17884064,1.21474111,7.391895289999999,289.22114726,506.8098442,383.51851178,0.0
Singapore,SGP,WPR,High,2001,408.0,6176.13731343284,3.16302657,690.0133056600001,5088.86669922,1419.033,3669.833740230001,0.0,55.58973693999999,0.8820114700000001,4.870209689999998,192.41054366,497.6027373,383.57657493,0.0
Singapore,SGP,WPR,High,2002,211.0,6186.59259259259,3.358464,749.44445801,5564.907714839999,1743.377,3821.53076172,0.0,53.08752823000001,1.05214119,6.542243479999999,234.78631802,514.6581242899999,397.86151731,0.0
Singapore,SGP,WPR,High,2003,33.0,5989.55749636099,3.60699272,851.1096191400002,6136.14404297,2274.959,3861.18505859,0.0,48.45797729,1.337282899999999,8.32677841,315.54661174,535.5629980699999,412.43047833,0.0
Singapore,SGP,WPR,High,2004,96.0,6047.40783744557,3.15019798,868.43688965,6125.024414059999,1988.415,4136.609375,0.0,51.00744246999999,1.02267361,7.12897968,281.9275172500001,586.5093609399999,442.9674679500001,0.0
Singapore,SGP,WPR,High,2005,33.0,6191.23657474601,3.03367925,908.3760376,6453.333496089999,2128.71,4324.62353516,0.0,49.99448395000001,1.00069571,7.887908940000001,299.6387992699999,608.73721802,454.13790469,0.0
Singapore,SGP,WPR,High,2006,23.0,6342.02449567723,2.9347465,989.73895264,6930.66796875,2350.911,4579.756835940001,0.0,48.83466721,0.9954780299999999,7.848404409999998,335.72350368,654.0154055,483.33572323,0.0
Singapore,SGP,WPR,High,2007,15.0,6602.30071942446,2.83749056,1116.97937012,7737.779785160002,2591.495,5146.28466797,0.0,48.46814346,0.9503168499999999,10.34652805,374.0926215800001,742.8866823400001,541.3791311100001,0.0
Singapore,SGP,WPR,High,2008,18.0,6913.42285714286,3.19488454,1286.91345215,8752.12988281,3265.093,5487.037109379999,0.0,46.45778656,1.19189203,8.652920720000001,480.0993418199999,806.8140493300001,597.8714853700001,0.0
Singapore,SGP,WPR,High,2009,16.0,7125.10428571429,3.393705129999999,1326.11682129,9583.65332031,3347.540646409999,6236.11279297,0.0,43.34909058,1.18541074,7.146756169999999,463.20852853,862.9083066299997,574.85960483,0.0
Singapore,SGP,WPR,High,2010,50.0,7231.81196581197,3.1982615,1510.66784668,10457.67480469,3757.34698485,6700.32763672,0.0,41.51569366,1.14910603,10.94287872,542.76913954,967.8986478199998,627.16424632,0.0
Singapore,SGP,WPR,High,2011,148.0,7363.19318181818,3.1539185,1700.1685791,11081.86035156,4118.542347000001,6963.317871089998,0.0,39.56052398999999,1.17214501,11.97459507,631.86286927,1068.30563801,672.5955702199999,0.0
Singapore,SGP,WPR,High,2012,42.0,7524.69830028329,3.32392788,1853.02429199,12257.68164063,4823.05004685,7434.63183594,0.0,37.69818878,1.30787134,13.21419811,729.1124604300002,1123.91176904,698.5565539300001,0.0
Singapore,SGP,WPR,High,2013,138.0,7636.72135785007,3.68225336,2102.97021484,14171.88867188,5915.33263574,8256.55566406,0.0,36.19911575,1.53696907,13.96146393,877.7777331000001,1225.19242117,761.25661247,0.0
Singapore,SGP,WPR,High,2014,,7714.7023977433,3.87132597,2233.34960938,15444.57714844,6956.236094740001,8488.34082031,0.0,33.30002975000001,1.74364483,13.65520763,1005.90041209,1227.44907057,743.7060550399999,0.0
Singapore,SGP,WPR,High,2015,,7806.77291960508,4.180613989999999,2330.39599609,17702.56054688,8334.061825269999,9368.49902344,0.0,33.08611679,1.96816146,13.53679276,1097.11039266,1233.28550444,771.0374970400001,0.0
Singapore,SGP,WPR,High,2016,,7908.72073342736,4.379895210000001,2509.92163086,19341.87890625,9164.627251189997,10177.25195313,0.0,32.62351227000001,2.07529497,13.30733299,1189.25865837,1320.66309648,818.8245881299999,0.0
Singapore,SGP,WPR,High,2017,70.0,7882.37780898876,4.35978413,2673.66210938,20690.96875,10007.470287,10683.49804688,0.0,32.06229782,2.10866928,15.31318092,1293.15328429,1380.50877902,857.23750778,0.0
Singapore,SGP,WPR,High,2018,38.0,7897.30532212885,4.07275724,2726.006835939999,20717.30273438,10383.519722,10333.78320313,0.0,29.09645271,2.04126763,14.57274723,1366.2755402,1359.73115149,793.17121524,0.0
Singapore,SGP,WPR,High,2019,152.0,7965.87849162011,4.407467370000001,2924.247070310001,22616.65625,11724.166343,10892.49023438,0.0,28.39058113,2.2847712,16.28944588,1515.88985009,1408.35731134,830.21073249,0.0
Singapore,SGP,WPR,High,2020,,7918.95125348189,5.700152869999999,3541.364501950001,27461.0,16454.0,11007.0,0.0,24.358181,3.41540074,13.85786724,2121.90417191,1419.46026621,862.61194882,0.0
Singapore,SGP,WPR,High,2021,,7595.49582172702,5.14599705,4050.81054688,30184.0,18368.0,11816.0,0.0,23.46938705,3.13151574,19.15128708,2465.057276840001,1585.75330919,950.7004436600002,0.0
Singapore,SGP,WPR,High,2022,,7851.00557103064,4.33121586,3902.144287109999,30395.0,18272.0,12123.0,0.0,23.48412514,2.60371685,17.41417694,2345.779790879999,1556.36429536,916.38442137,0.0
Singapore,SGP,WPR,High,2023,,8241.8495821727,4.49163246,3921.602539060001,30484.16992187999,17821.21916594,12662.95117188,0.0,25.41850281,2.62583375,17.38876152,2292.59106053,1629.01137045,996.8126247700002,0.0
Slovakia,SVK,EUR,High,2000,0.0,112.031600831601,5.307439329999999,203.50627136,1678.84997559,1468.8,210.04997253,,10.83896732,4.643396849999999,8.721831320000001,178.0445037,25.46176683,22.05797816999999,
